unit_id,unit_type,unit_title,rank,score,overlap,tag,full_label,file,line,kind,section_title,snippet,query_sha256,status
tohoku:term:closed-subspace-exact-sequence,term,exact sequence relative to a closed subspace,4,13.353537,closed;subspace;to,0EE7,spaces-chow-section-cycle-of-closed-subscheme,spaces-chow.tex,426,section,Cycle associated to a closed subspace,"Cycle associated to a closed subspace This section is the analogue of Chow Homology, Section ef chow-section-cycle-of-closed-subscheme . egin remark remark-irreducible-comp",86CD2290A59C8CBC0FBE154B54AD3AB8D7ECAFAE55587011257C62C7491736F1,lexical_candidate_only
tohoku:term:closed-subspace-exact-sequence,term,exact sequence relative to a closed subspace,5,13.184136,exact;sequence;to,011S,homology-definition-spectral-sequence-associated-exact-couple,homology.tex,5431,definition,Spectral sequences: exact couples,"egin definition Let A be an abelian category. Let (A, E, , f, g) be an exact couple. The spectral sequence associated to the exact couple is the spectral sequence (E r, d r) r 1 with E 1 = E , d 1 = d , E 2 = E' , d 2 = d' = g' irc f' , E 3 = E'' , d 3 = d'' = g'' irc f'' , and s",86CD2290A59C8CBC0FBE154B54AD3AB8D7ECAFAE55587011257C62C7491736F1,lexical_candidate_only
tohoku:term:closed-subspace-exact-sequence,term,exact sequence relative to a closed subspace,6,12.957221,exact;sequence,02US,modules-section-canonical-exact-sequence,modules.tex,662,section,A canonical exact sequence,A canonical exact sequence We give this exact sequence its own section. egin lemma Let X be a topological space. Let U X,86CD2290A59C8CBC0FBE154B54AD3AB8D7ECAFAE55587011257C62C7491736F1,lexical_candidate_only
tohoku:term:closed-subspace-exact-sequence,term,exact sequence relative to a closed subspace,7,12.723290,closed;subspace,083Q,spaces-morphisms-definition-inverse-image-closed-subspace,spaces-morphisms.tex,2294,definition,Closed immersions,egin definition Let S be a scheme. Let f : Y o X be a morphism of algebraic spaces over S . Let Z X be a closed subspace. The inverse image f -1 (Z) of the closed subspace Z is the closed subspace Z imes X Y of Y .,86CD2290A59C8CBC0FBE154B54AD3AB8D7ECAFAE55587011257C62C7491736F1,lexical_candidate_only
tohoku:term:closed-subspace-exact-sequence,term,exact sequence relative to a closed subspace,8,12.527950,exact;relative;sequence;to,080W,divisors-lemma-strict-transform-universally-injective,divisors.tex,9167,lemma,Strict transform,egin lemma In the situation of Definition ef definition-strict-transform . Suppose that 0 o F 1 o F 2 o F 3 o 0 is an exact sequence of quasi-coherent sheaves on X which remains exact after any base change T o S . Then the strict transforms of F i' relative to any blowup S' o S f,86CD2290A59C8CBC0FBE154B54AD3AB8D7ECAFAE55587011257C62C7491736F1,lexical_candidate_only
tohoku:term:closed-subspace-exact-sequence,term,exact sequence relative to a closed subspace,9,12.516254,closed;exact;sequence,0F94,chow-lemma-exact-sequence-closed-chow,chow.tex,2991,lemma,Rational equivalence,"egin lemma Let (S, elta) be as in Situation ef situation-setup . Let X be locally of finite type over S . Let X 1, X 2 X be closed subschemes such that X = X 1 up X 2 set theoretically. For every k Z the sequence of abelian groups k(X 1 ap X 2) k(X 1) k(X 2) k(X) 0 is exact. Here",86CD2290A59C8CBC0FBE154B54AD3AB8D7ECAFAE55587011257C62C7491736F1,lexical_candidate_only
tohoku:term:closed-subspace-exact-sequence,term,exact sequence relative to a closed subspace,10,12.365777,exact;sequence;to,011T,homology-lemma-spectral-sequence-associated-exact-couple,homology.tex,5442,lemma,Spectral sequences: exact couples,"egin lemma Let A be an abelian category. Let (A, E, , f, g) be an exact couple. Let (E r, d r) r 1 be the spectral sequence associated to the exact couple. In this case we have 0 = B 1 B r + 1 = g( ( r)) Z r + 1 = f -1 ( ( r)) Z 1 = E and the map d r + 1 : E r + 1 o E r + 1 is de",86CD2290A59C8CBC0FBE154B54AD3AB8D7ECAFAE55587011257C62C7491736F1,lexical_candidate_only
tohoku:term:closed-subspace-exact-sequence,term,exact sequence relative to a closed subspace,11,12.285938,closed;exact;sequence,02UT,modules-lemma-canonical-exact-sequence,modules.tex,668,lemma,A canonical exact sequence,egin lemma Let X be a topological space. Let U X be an open subset with complement Z X . Denote j : U o X the open immersion and i : Z o X the closed immersion. For any sheaf of abelian groups F on X the adjunction mappings j ! j -1 F o F and F o i *i -1 F give a short exact sequ,86CD2290A59C8CBC0FBE154B54AD3AB8D7ECAFAE55587011257C62C7491736F1,lexical_candidate_only
tohoku:term:closed-subspace-exact-sequence,term,exact sequence relative to a closed subspace,12,12.192782,exact;relative;sequence;to,0671,more-algebra-lemma-ses-relatively-finite-presentation,more-algebra.tex,21798,lemma,Relatively finitely presented modules,"egin lemma Let R o A be a finite type ring map. Let 0 o M' o M o M'' o 0 be a short exact sequence of A -modules. egin enumerate If M', M'' are finitely presented relative to R , then so is M . If M' is a finite type A -module and M is finitely presented relative to R , then M'' ",86CD2290A59C8CBC0FBE154B54AD3AB8D7ECAFAE55587011257C62C7491736F1,lexical_candidate_only
tohoku:term:cogenerator,term,cogenerator,1,10.926080,coordinate,0ENU,spaces-over-fields-example-not-a-domain,spaces-over-fields.tex,788,example,Weil divisors,"egin example Let k be a field. Let U = (k[x, y]/(xy)) be the union of the coordinate axes in A 2 k . Denote : U o U imes k U the diagonal and ' : U o U imes k U the map u (u, (u)) where : U o U , (x, y) (y, x) is the automorphism flipping the coordinate axes. Set R = (U) '(U \ 0 ",29321100C971D26ACF0F4B2ACA7A977FB6F966F98CF5195385F78D6BC2C0233E,lexical_candidate_only
tohoku:term:cogenerator,term,cogenerator,2,10.165100,coordinate,0DAJ,exercises-exercise-cohomology-coordinate-axes,exercises.tex,4105,exercise,More cohomology,"egin exercise Let k be a field. Let X P n k be the ``coordinate cross''. Namely, let X be defined by the homogeneous equations T i T j = 0ext for i > j > 0 where as usual we write P n k = ext Proj (k[T 0, , T n]) . In other words, X is the closed subscheme corresponding to the qu",29321100C971D26ACF0F4B2ACA7A977FB6F966F98CF5195385F78D6BC2C0233E,lexical_candidate_only
tohoku:term:cogenerator,term,cogenerator,3,9.837879,coordinate,0DAI,exercises-section-more-cohomology,exercises.tex,4102,section,More cohomology,"More cohomology egin exercise Let k be a field. Let X P n k be the ``coordinate cross''. Namely, let X be defined",29321100C971D26ACF0F4B2ACA7A977FB6F966F98CF5195385F78D6BC2C0233E,lexical_candidate_only
tohoku:term:cogenerator,term,cogenerator,4,7.748654,coordinate,0C5V,models-lemma-recurring-real,models.tex,114,lemma,Linear algebra,"egin lemma Let A = (a ij ) be a real n imes n matrix with a ij 0 for i = j . Let m = (m 1, , m n) be a real vector with m i > 0 . For I \ 1, , n\ let x I R n be the vector whose i th coordinate is m i if i I and 0 otherwise. If egin equation -a ii m i j = i a ij m j for each i , ",29321100C971D26ACF0F4B2ACA7A977FB6F966F98CF5195385F78D6BC2C0233E,lexical_candidate_only
tohoku:term:cogenerator,term,cogenerator,5,7.004859,coordinate,,descent-example-finite-effective-epimorphism-not-pure,descent.tex,2631,example,Finite epimorphisms,"egin example The equalizer condition for a finite effective epimorphism does not imply universal injectivity. Let k be a field and set A = k[x, y]/(xy), B = k[x] imes k[y]. Map A to B by restriction to the two coordinate axes. We have B A B ong k[x] imes k imes k imes k[y]. The e",29321100C971D26ACF0F4B2ACA7A977FB6F966F98CF5195385F78D6BC2C0233E,lexical_candidate_only
tohoku:term:cogenerator,term,cogenerator,6,6.910101,coordinate,01NG,constructions-lemma-standard-covering-projective-space,constructions.tex,3317,lemma,Projective space,"egin lemma egin reference ite[Chapter III, 1, no. 51 and Proposition 1, pp. 243--244] FAC egin history The source denotes the chart where the i th homogeneous coordinate is nonzero by U i and uses the ratios t j/t i , j i , as affine coordinates. These are the standard opens D + ",29321100C971D26ACF0F4B2ACA7A977FB6F966F98CF5195385F78D6BC2C0233E,lexical_candidate_only
tohoku:term:cogenerator,term,cogenerator,7,6.817873,coordinate,,varieties-remark-FAC-arithmetic-genus,varieties.tex,7071,remark,Hilbert polynomials,"egin remark egin reference ite[Chapter III, 6, no. 80, Proposition 5 and Remarks 1--3, p. 276] FAC egin history The cited source applies the preceding polynomial identity to the homogeneous coordinate ring of a classical closed projective subvariety, which may be reducible, and c",29321100C971D26ACF0F4B2ACA7A977FB6F966F98CF5195385F78D6BC2C0233E,lexical_candidate_only
tohoku:term:cogenerator,term,cogenerator,8,6.728075,coordinate,00NX,algebra-lemma-finite-projective,algebra.tex,19519,lemma,Finite projective modules,"egin lemma egin reference ite[Chapter II, 4, no. 50, Proposition 4 and final paragraph, pp. 242--243] FAC egin history For a finite module over the coordinate ring of a classical affine variety, the cited proposition tests projectivity by freeness of the stalks at classical close",29321100C971D26ACF0F4B2ACA7A977FB6F966F98CF5195385F78D6BC2C0233E,lexical_candidate_only
tohoku:term:cogenerator,term,cogenerator,9,6.728075,coordinate,01BH,modules-lemma-construct-quasi-coherent-sheaves,modules.tex,1156,lemma,Quasi-coherent modules,"egin lemma egin reference ite[Chapter II, 4, no. 48, associated-sheaf construction, p. 240] FAC egin history The source forms O A M from the constant sheaves attached to the coordinate ring and an A -module, and records its functoriality. The constructions below make the necessar",29321100C971D26ACF0F4B2ACA7A977FB6F966F98CF5195385F78D6BC2C0233E,lexical_candidate_only
tohoku:term:cogenerator,term,cogenerator,10,6.640611,coordinate,01MB,constructions-lemma-proj-scheme,constructions.tex,1428,lemma,Proj of a graded ring,"egin lemma egin reference ite[Chapter III, 1, no. 51, Proposition 1, p. 244] FAC ite[Chapter III, 1, no. 52, Lemma 2, p. 245] FAC egin history The cited proposition verifies the classical variety axioms for projective space by its affine coordinate charts and the closed graphs on",29321100C971D26ACF0F4B2ACA7A977FB6F966F98CF5195385F78D6BC2C0233E,lexical_candidate_only
tohoku:term:cogenerator,term,cogenerator,11,6.640611,coordinate,01I2,schemes-lemma-category-affine-schemes,schemes.tex,1000,lemma,The category of affine schemes,"egin lemma egin reference ite[Chapter II, 4, no. 48, coordinate-ring discussion, p. 240] FAC egin history The cited discussion identifies a classical affine variety over the fixed algebraically closed field with the character space of its reduced finitely generated coordinate alg",29321100C971D26ACF0F4B2ACA7A977FB6F966F98CF5195385F78D6BC2C0233E,lexical_candidate_only
tohoku:term:cogenerator,term,cogenerator,12,6.160127,coordinate,,coherent-lemma-smooth-projective-coordinate-ring-projective-dimension,coherent.tex,4737,lemma,"Coherent sheaves on Proj, I","egin lemma egin reference ite[Chapter III, 5, no. 77, final Corollary, p. 273] FAC egin history The source expresses the conclusion by saying that a nonsingular projective variety admits an embedding k -fold of the first kind. The equivalent modern form below states the projectiv",29321100C971D26ACF0F4B2ACA7A977FB6F966F98CF5195385F78D6BC2C0233E,lexical_candidate_only
tohoku:term:cohomological-dimension,term,cohomological dimension,1,15.142864,cohomological;dimension,0F0P,etale-cohomology-section-cd,etale-cohomology.tex,19603,section,Cohomological dimension,Cohomological dimension We can deduce some bounds on the cohomological dimension of schemes and on the cohomological dimension of fields using the results in Section ef section-vanishing-torsi,5A83F38C5FDA04B5FCBF635FA24BE03F241A801BA29006592B52E6FC1C44FFDC,lexical_candidate_only
tohoku:term:cohomological-dimension,term,cohomological dimension,2,15.131071,cohomological;dimension,0DX6,local-cohomology-section-cd,local-cohomology.tex,413,section,Cohomological dimension,Cohomological dimension A quick section about cohomological dimension. egin lemma Let I A be a finitely generated ideal of a ring A . Set Y = V(I) X =,5A83F38C5FDA04B5FCBF635FA24BE03F241A801BA29006592B52E6FC1C44FFDC,lexical_candidate_only
tohoku:term:cohomological-dimension,term,cohomological dimension,3,14.226461,cohomological;dimension,07K5,derived-section-bounded,derived.tex,9885,section,Bounded cohomological dimension,"Bounded cohomological dimension There is another case where the unbounded derived functor exists. Namely, when the functor has bounded cohomological dimension. egin lemma lemma-replace-r",5A83F38C5FDA04B5FCBF635FA24BE03F241A801BA29006592B52E6FC1C44FFDC,lexical_candidate_only
tohoku:term:cohomological-dimension,term,cohomological dimension,4,13.532975,cohomological;dimension,0D6Q,sites-cohomology-section-bounded,sites-cohomology.tex,5679,section,Bounded cohomological dimension,Bounded cohomological dimension In this section we ask when a functor Rf * has bounded cohomological dimension. This is a rather subtle question when we consider unbounded complexes. egin situ,5A83F38C5FDA04B5FCBF635FA24BE03F241A801BA29006592B52E6FC1C44FFDC,lexical_candidate_only
tohoku:term:cohomological-dimension,term,cohomological dimension,5,12.690479,cohomological;dimension,0F0Y,etale-cohomology-section-finite-cd,etale-cohomology.tex,20021,section,Finite cohomological dimension,Finite cohomological dimension We continue the discussion started in Section ef section-cd . egin definition Let f : X o Y be a quasi-compact and quasi-separate,5A83F38C5FDA04B5FCBF635FA24BE03F241A801BA29006592B52E6FC1C44FFDC,lexical_candidate_only
tohoku:term:cohomological-dimension,term,cohomological dimension,6,11.388961,cohomological;dimension,0DX8,local-cohomology-definition-cd,local-cohomology.tex,483,definition,Cohomological dimension,"egin definition Let I A be a finitely generated ideal of a ring A . The smallest integer d -1 satisfying the equivalent conditions of Lemma ef lemma-cd is called the cohomological dimension of I in A and is denoted ext cd (A, I) .",5A83F38C5FDA04B5FCBF635FA24BE03F241A801BA29006592B52E6FC1C44FFDC,lexical_candidate_only
tohoku:term:cohomological-dimension,term,cohomological dimension,7,11.388961,cohomological;dimension,0AAJ,more-algebra-lemma-derived-completion-finite-cohomological-dimension,more-algebra.tex,27128,lemma,Derived Completion,egin lemma Let A be a ring and let I A be an ideal which can be generated by r elements. Then derived completion has finite cohomological dimension: egin enumerate Let K o L be a morphism in D(A) such that H i(K) o H i(L) is an isomorphism for i 1 and surjective for i = 0 . Then ,5A83F38C5FDA04B5FCBF635FA24BE03F241A801BA29006592B52E6FC1C44FFDC,lexical_candidate_only
